userId,movieId
1330,43
1330,49
1330,58
1330,66
1330,87
1330,101
1330,102
1330,119
1330,134
1331,18
1331,30
1331,33
1331,34
1331,44
1331,60
1331,66
1331,67
1331,84
1331,87
1331,99
1331,122
1331,125
1331,134
1331,143
1331,156
1332,2
1332,4
1332,8
1332,23
1332,24
1332,29
1332,44
1332,45
1332,55
1332,72
1332,81
1332,83
1332,85
1332,86
1332,103
1332,107
1332,111
1332,117
1332,119
1332,120
1332,122
1332,142
1332,157
1332,164
1333,34
1333,40
1333,53
1333,58
1333,75
1333,77
1333,79
1333,81
1333,102
1333,112
1333,132
1333,137
1333,144
1333,164
1334,10
1334,28
1334,58
1334,87
1334,102
1334,112
1334,123
1334,128
1334,134
1334,141
1334,156
1334,164
1335,0
1335,10
1335,31
1335,57
1335,86
1335,102
1335,104
1335,107
1335,111
1335,118
1335,120
1335,123
1335,128
1335,131
1335,137
1335,163
1336,0
1336,9
1336,10
1336,11
1336,13
1336,16
1336,20
1336,28
1336,40
1336,55
1336,67
1336,73
1336,81
1336,84
1336,85
1336,90
1336,94
1336,98
1336,100
1336,102
1336,104
1336,109
1336,119
1336,125
1336,134
1336,135
1336,137
1336,141
1336,150
1336,158
1336,164
1337,4
1337,60
1337,68
1337,84
1337,86
1337,90
1337,101
1337,102
1337,118
1337,121
1337,128
1337,131
1337,137
1337,161
1338,4
1338,10
1338,44
1338,83
1338,85
1338,90
1338,112
1338,120
1338,125
1338,137
1338,138
1338,156
1339,13
1339,24
1339,25
1339,34
1339,40
1339,44
1339,56
1339,61
1339,68
1339,72
1339,74
1339,80
1339,84
1339,86
1339,94
1339,100
1339,102
1339,103
1339,119
1339,127
1339,129
1339,134
1339,135
1339,137
1339,161
1339,163
1340,1
1340,3
1340,5
1340,25
1340,53
1340,64
1340,101
1340,106
1340,133
1340,159
1341,2
1341,4
1341,66
1341,68
1341,93
1341,102
1341,104
1341,118
1341,128
1341,164
1342,22
1342,40
1342,57
1342,60
1342,66
1342,68
1342,75
1342,77
1342,80
1342,84
1342,102
1342,119
1342,121
1342,126
1342,141
1342,156
1342,161
1343,0
1343,2
1343,3
1343,9
1343,21
1343,23
1343,24
1343,28
1343,44
1343,55
1343,57
1343,58
1343,68
1343,74
1343,80
1343,81
1343,86
1343,87
1343,91
1343,96
1343,103
1343,112
1343,118
1343,131
1343,150
1343,159
1344,12
1344,22
1344,28
1344,44
1344,49
1344,50
1344,66
1344,78
1344,87
1344,112
1344,122
1344,156
1345,30
1345,40
1345,49
1345,57
1345,62
1345,75
1345,84
1345,89
1345,93
1345,102
1345,115
1345,126
1345,128
1345,144
1345,159
1346,2
1346,22
1346,23
1346,34
1346,46
1346,66
1346,80
1346,120
1346,121
1346,144
1346,163
1347,18
1347,41
1347,47
1347,84
1347,92
1347,118
1347,126
1347,127
1347,129
1347,151
1347,164
1348,0
1348,18
1348,40
1348,72
1348,74
1348,80
1348,86
1348,91
1348,108
1348,154
1349,3
1349,11
1349,17
1349,22
1349,57
1349,62
1349,102
1349,125
1349,126
1349,128
1349,131
1350,0
1350,2
1350,8
1350,24
1350,32
1350,44
1350,47
1350,72
1350,84
1350,86
1350,92
1350,103
1350,107
1350,108
1350,120
1350,135
1351,44
1351,82
1351,86
1351,91
1351,94
1351,121
1351,129
1351,149
1351,154
1351,163
1352,0
1352,1
1352,2
1352,3
1352,4
1352,5
1352,9
1352,21
1352,26
1352,34
1352,49
1352,58
1352,62
1352,66
1352,68
1352,75
1352,80
1352,87
1352,99
1352,106
1352,110
1352,111
1352,112
1352,116
1352,122
1352,123
1352,141
1352,144
1352,150
1352,153
1352,156
1353,4
1353,68
1353,79
1353,102
1353,118
1353,126
1353,129
1353,132
1353,134
1353,161
1354,5
1354,12
1354,17
1354,20
1354,22
1354,25
1354,31
1354,32
1354,41
1354,43
1354,50
1354,54
1354,62
1354,63
1354,66
1354,77
1354,86
1354,87
1354,89
1354,101
1354,103
1354,112
1354,119
1354,123
1354,129
1354,131
1354,147
1354,156
1354,161
1354,163
1355,2
1355,22
1355,28
1355,34
1355,78
1355,82
1355,122
1355,127
1355,129
1355,134
1356,22
1356,32
1356,37
1356,42
1356,44
1356,76
1356,87
1356,99
1356,103
1356,122
1356,143
1356,156
1357,9
1357,18
1357,28
1357,60
1357,62
1357,68
1357,87
1357,118
1357,121
1357,126
1357,164
1358,22
1358,34
1358,40
1358,62
1358,79
1358,101
1358,128
1358,129
1358,144
1358,156
1359,26
1359,30
1359,68
1359,80
1359,125
1359,126
1359,128
1359,131
1359,149
1359,159
1359,164
1360,12
1360,40
1360,42
1360,58
1360,84
1360,102
1360,126
1360,134
1360,161
1360,164
1361,0
1361,2
1361,3
1361,20
1361,24
1361,45
1361,58
1361,63
1361,79
1361,123
1361,131
1362,5
1362,40
1362,42
1362,60
1362,84
1362,93
1362,102
1362,123
1362,126
1362,127
1362,128
1362,144
1362,159
1362,161
1363,2
1363,4
1363,8
1363,14
1363,24
1363,39
1363,45
1363,55
1363,67
1363,69
1363,70
1363,72
1363,76
1363,81
1363,82
1363,83
1363,85
1363,86
1363,88
1363,91
1363,95
1363,98
1363,103
1363,107
1363,109
1363,120
1363,132
1363,135
1363,137
1363,138
1363,142
1363,155
1363,156
1363,157
1364,9
1364,12
1364,30
1364,34
1364,74
1364,87
1364,101
1364,112
1364,126
1364,144
1364,159
1364,161
1365,0
1365,3
1365,30
1365,39
1365,57
1365,58
1365,84
1365,86
1365,101
1365,102
1365,106
1365,125
1366,1
1366,5
1366,38
1366,43
1366,60
1366,74
1366,84
1366,106
1366,112
1366,123
1366,144
1367,18
1367,34
1367,40
1367,66
1367,81
1367,86
1367,101
1367,127
1367,128
1367,131
1367,151
1367,164
1368,28
1368,40
1368,50
1368,53
1368,68
1368,79
1368,126
1368,127
1368,150
1368,161
1369,22
1369,40
1369,47
1369,75
1369,85
1369,86
1369,89
1369,94
1369,101
1369,102
1369,134
1369,137
1369,154
1369,164
1370,9
1370,12
1370,28
1370,30
1370,34
1370,40
1370,44
1370,55
1370,60
1370,68
1370,75
1370,80
1370,84
1370,102
1370,134
1370,161
1370,164
1371,9
1371,18
1371,28
1371,30
1371,58
1371,74
1371,129
1371,134
1371,161
1371,164
1372,5
1372,22
1372,26
1372,37
1372,60
1372,87
1372,101
1372,112
1372,122
1372,141
1372,147
1372,156
1372,161
1373,3
1373,40
1373,101
1373,106
1373,114
1373,115
1373,128
1373,129
1373,144
1373,153
1373,159
1373,164
1374,9
1374,12
1374,22
1374,31
1374,58
1374,64
1374,96
1374,101
1374,106
1374,112
1374,147
1375,5
1375,9
1375,33
1375,40
1375,54
1375,71
1375,99
1375,126
1375,137
1375,148
1376,44
1376,80
1376,86
1376,91
1376,103
1376,107
1376,120
1376,121
1376,142
1376,154
1377,2
1377,18
1377,55
1377,72
1377,78
1377,94
1377,101
1377,127
1377,129
1377,151
1378,33
1378,42
1378,61
1378,62
1378,67
1378,83
1378,84
1378,94
1378,101
1378,105
1379,3
1379,36
1379,50
1379,53
1379,58
1379,60
1379,64
1379,66
1379,68
1379,89
1379,99
1379,101
1379,102
1379,123
1379,134
1379,147
1379,149
1379,150
1379,156
1380,11
1380,28
1380,55
1380,58
1380,60
1380,68
1380,80
1380,81
1380,82
1380,85
1380,86
1380,111
1380,122
1380,126
1380,127
1380,142
1380,156
1380,157
1381,1
1381,13
1381,28
1381,34
1381,52
1381,58
1381,99
1381,112
1381,122
1381,126
1381,156
1382,5
1382,28
1382,34
1382,44
1382,57
1382,62
1382,74
1382,80
1382,87
1382,101
1382,104
1382,118
1382,128
1382,134
1383,34
1383,44
1383,50
1383,68
1383,78
1383,87
1383,101
1383,122
1383,137
1383,147
1383,156
1384,0
1384,2
1384,4
1384,20
1384,25
1384,44
1384,55
1384,80
1384,86
1384,91
1384,99
1384,100
1384,122
1384,128
1384,136
1384,154
1384,156
1385,30
1385,40
1385,52
1385,80
1385,102
1385,123
1385,126
1385,127
1385,129
1385,144
1385,161
1386,9
1386,68
1386,72
1386,86
1386,96
1386,100
1386,102
1386,104
1386,105
1386,111
1386,134
1386,164
1387,12
1387,26
1387,42
1387,44
1387,47
1387,49
1387,56
1387,60
1387,62
1387,128
1388,1
1388,12
1388,28
1388,42
1388,66
1388,78
1388,80
1388,87
1388,93
1388,128
1388,137
1388,141
1388,156
1389,2
1389,3
1389,15
1389,22
1389,34
1389,37
1389,44
1389,49
1389,57
1389,101
1390,13
1390,23
1390,33
1390,60
1390,75
1390,78
1390,81
1390,101
1390,102
1390,103
1390,128
1391,0
1391,4
1391,10
1391,13
1391,21
1391,22
1391,30
1391,34
1391,40
1391,50
1391,53
1391,57
1391,60
1391,68
1391,80
1391,96
1391,99
1391,102
1391,108
1391,112
1391,114
1391,118
1391,119
1391,125
1391,127
1391,129
1391,131
1391,134
1391,141
1391,147
1391,158
1391,164
1392,0
1392,9
1392,33
1392,37
1392,40
1392,47
1392,50
1392,58
1392,78
1392,101
1392,115
1392,119
1392,122
1392,144
1392,153
1392,156
1392,159
1392,164
1393,5
1393,28
1393,49
1393,50
1393,64
1393,66
1393,68
1393,87
1393,99
1393,112
1393,156
1394,9
1394,22
1394,26
1394,64
1394,68
1394,74
1394,81
1394,101
1394,111
1394,112
1394,114
1394,123
1394,128
1395,17
1395,48
1395,49
1395,67
1395,84
1395,94
1395,129
1395,135
1395,150
1395,151
1396,5
1396,19
1396,21
1396,24
1396,25
1396,28
1396,50
1396,64
1396,66
1396,77
1396,81
1396,90
1396,93
1396,99
1396,102
1396,105
1396,119
1396,121
1396,123
1396,141
1396,149
1396,153
1396,156
1396,159
1396,164
1397,10
1397,17
1397,21
1397,30
1397,40
1397,42
1397,58
1397,81
1397,101
1397,102
1397,119
1397,126
1397,127
1397,129
1398,0
1398,3
1398,9
1398,10
1398,21
1398,28
1398,45
1398,50
1398,52
1398,53
1398,57
1398,68
1398,78
1398,80
1398,81
1398,84
1398,85
1398,87
1398,94
1398,112
1398,114
1398,123
1398,127
1398,131
1398,134
1398,156
1398,161
1399,5
1399,13
1399,26
1399,28
1399,60
1399,80
1399,99
1399,106
1399,126
1399,159
1400,28
1400,34
1400,50
1400,66
1400,91
1400,103
1400,112
1400,122
1400,144
1400,156
1401,30
1401,40
1401,60
1401,80
1401,93
1401,123
1401,126
1401,127
1401,129
1401,151
1401,161
1402,28
1402,34
1402,53
1402,62
1402,66
1402,75
1402,86
1402,99
1402,119
1402,128
1402,143
1402,144
1402,153
1403,12
1403,33
1403,43
1403,54
1403,60
1403,66
1403,78
1403,84
1403,87
1403,99
1403,119
1403,126
1403,127
1403,156
1403,161
1404,4
1404,45
1404,49
1404,57
1404,58
1404,78
1404,84
1404,89
1404,102
1404,122
1404,161
1405,1
1405,17
1405,28
1405,44
1405,53
1405,66
1405,67
1405,112
1405,153
1405,161
1406,2
1406,55
1406,58
1406,68
1406,77
1406,80
1406,81
1406,86
1406,119
1406,144
1406,151
1406,161
1406,164
1407,9
1407,30
1407,36
1407,50
1407,60
1407,68
1407,78
1407,80
1407,84
1407,87
1407,102
1407,112
1407,118
1407,126
1407,127
1407,140
1407,141
1407,147
1407,156
1408,12
1408,22
1408,30
1408,34
1408,66
1408,78
1408,126
1408,127
1408,156
1408,161
1409,66
1409,69
1409,80
1409,87
1409,122
1409,126
1409,133
1409,141
1409,144
1409,148
1409,153
1409,161
1410,24
1410,44
1410,55
1410,80
1410,81
1410,84
1410,86
1410,102
1410,104
1410,119
1410,127
1410,164
1411,12
1411,16
1411,22
1411,28
1411,34
1411,37
1411,44
1411,62
1411,64
1411,66
1411,68
1411,86
1411,87
1411,96
1411,99
1411,103
1411,111
1411,119
1411,141
1411,143
1411,147
1411,154
1411,156
1412,37
1412,44
1412,62
1412,66
1412,78
1412,87
1412,99
1412,112
1412,127
1412,147
1412,156
1413,1
1413,10
1413,28
1413,34
1413,60
1413,66
1413,80
1413,112
1413,122
1413,129
1413,134
1414,2
1414,12
1414,18
1414,28
1414,49
1414,58
1414,81
1414,89
1414,101
1414,112
1414,121
1414,126
1414,151
1414,153
1414,154
1414,156
1415,23
1415,28
1415,31
1415,49
1415,53
1415,55
1415,58
1415,68
1415,96
1415,104
1415,106
1415,111
1415,125
1415,137
1415,144
1415,154
1416,1
1416,3
1416,28
1416,34
1416,40
1416,41
1416,49
1416,60
1416,62
1416,78
1416,84
1416,87
1416,101
1416,102
1416,106
1416,111
1416,112
1416,122
1416,125
1416,126
1416,128
1416,137
1416,163
1416,164
1417,1
1417,2
1417,3
1417,5
1417,8
1417,10
1417,12
1417,17
1417,22
1417,24
1417,25
1417,28
1417,31
1417,33
1417,34
1417,37
1417,40
1417,44
1417,46
1417,50
1417,55
1417,62
1417,64
1417,66
1417,72
1417,81
1417,85
1417,86
1417,87
1417,93
1417,98
1417,99
1417,101
1417,103
1417,104
1417,107
1417,112
1417,114
1417,118
1417,119
1417,122
1417,123
1417,125
1417,128
1417,131
1417,134
1417,143
1417,147
1417,156
1417,157
1417,159
1417,164
1418,2
1418,3
1418,9
1418,24
1418,26
1418,30
1418,32
1418,38
1418,40
1418,49
1418,50
1418,55
1418,58
1418,60
1418,76
1418,77
1418,84
1418,89
1418,93
1418,94
1418,96
1418,101
1418,102
1418,105
1418,108
1418,109
1418,123
1418,125
1418,127
1418,128
1418,129
1418,135
1418,142
1418,143
1418,144
1418,153
1418,158
1418,159
1418,161
1419,8
1419,25
1419,68
1419,79
1419,81
1419,86
1419,91
1419,100
1419,111
1419,112
1419,127
1419,142
1419,156
1420,3
1420,9
1420,40
1420,53
1420,60
1420,74
1420,77
1420,84
1420,123
1420,126
1420,148
1421,2
1421,22
1421,23
1421,25
1421,34
1421,45
1421,53
1421,62
1421,79
1421,83
1421,87
1421,90
1421,112
1421,114
1421,119
1421,121
1421,126
1421,144
1421,149
1421,158
1421,163
1421,164
1422,18
1422,25
1422,53
1422,60
1422,72
1422,84
1422,96
1422,99
1422,101
1422,125
1423,2
1423,4
1423,14
1423,23
1423,25
1423,28
1423,30
1423,36
1423,40
1423,44
1423,58
1423,60
1423,62
1423,63
1423,68
1423,81
1423,86
1423,91
1423,96
1423,102
1423,106
1423,107
1423,108
1423,111
1423,112
1423,119
1423,121
1423,122
1423,125
1423,126
1423,131
1423,137
1423,143
1423,144
1423,150
1423,155
1423,156
1423,161
1423,163
1423,164
1424,0
1424,22
1424,23
1424,44
1424,60
1424,79
1424,104
1424,114
1424,118
1424,119
1424,120
1424,125
1424,128
1424,131
1424,142
1424,143
1424,144
1425,0
1425,4
1425,21
1425,28
1425,55
1425,68
1425,85
1425,96
1425,101
1425,120
1425,125
1425,164
1426,0
1426,3
1426,12
1426,22
1426,26
1426,28
1426,34
1426,37
1426,40
1426,57
1426,86
1426,99
1426,101
1426,103
1426,111
1426,112
1426,114
1426,118
1426,122
1426,123
1426,137
1426,143
1426,144
1426,147
1426,149
1426,151
1426,164
1427,12
1427,21
1427,22
1427,26
1427,37
1427,40
1427,57
1427,67
1427,76
1427,84
1427,93
1427,101
1427,102
1427,122
1427,126
1427,128
1427,148
1427,156
1428,2
1428,32
1428,44
1428,48
1428,63
1428,83
1428,87
1428,89
1428,94
1428,142
1428,156
1429,2
1429,3
1429,60
1429,78
1429,84
1429,86
1429,101
1429,114
1429,120
1429,122
1429,134
1429,151
1430,34
1430,40
1430,44
1430,55
1430,58
1430,60
1430,78
1430,126
1430,129
1430,164
1431,30
1431,58
1431,66
1431,68
1431,75
1431,77
1431,96
1431,124
1431,144
1431,158
1432,3
1432,5
1432,9
1432,18
1432,33
1432,41
1432,42
1432,43
1432,54
1432,60
1432,80
1432,92
1432,123
1432,133
1432,144
1432,148
1432,151
1432,161
1433,0
1433,30
1433,53
1433,57
1433,68
1433,81
1433,84
1433,86
1433,102
1433,125
1433,126
1433,127
1433,134
1433,151
1433,153
1433,161
1434,2
1434,44
1434,55
1434,58
1434,72
1434,99
1434,111
1434,120
1434,122
1434,154
1434,161
1435,4
1435,9
1435,41
1435,49
1435,58
1435,80
1435,89
1435,104
1435,126
1435,134
1435,144
1435,151
1435,164
1436,28
1436,34
1436,57
1436,62
1436,66
1436,72
1436,81
1436,101
1436,119
1436,125
1436,134
1436,137
1436,147
1436,156
1436,164
1437,9
1437,12
1437,30
1437,49
1437,58
1437,87
1437,102
1437,126
1437,134
1437,156
1438,2
1438,30
1438,74
1438,81
1438,86
1438,89
1438,101
1438,144
1438,148
1438,161
1438,163
1439,18
1439,28
1439,44
1439,57
1439,58
1439,68
1439,80
1439,81
1439,101
1439,120
1439,134
1439,164
1440,1
1440,28
1440,34
1440,50
1440,87
1440,99
1440,112
1440,119
1440,122
1440,156
1441,9
1441,11
1441,12
1441,44
1441,61
1441,68
1441,82
1441,101
1441,161
1441,164
1442,9
1442,11
1442,42
1442,43
1442,68
1442,87
1442,101
1442,118
1442,144
1442,153
1443,17
1443,30
1443,44
1443,84
1443,86
1443,94
1443,102
1443,104
1443,128
1443,164
1444,3
1444,5
1444,22
1444,37
1444,40
1444,53
1444,57
1444,84
1444,101
1444,123
1444,128
1444,144
1444,163
1445,5
1445,24
1445,43
1445,49
1445,50
1445,58
1445,64
1445,66
1445,68
1445,78
1445,86
1445,93
1445,99
1445,122
1445,126
1445,141
1445,156
1445,161
1446,2
1446,44
1446,55
1446,58
1446,81
1446,104
1446,106
1446,107
1446,112
1446,120
1446,122
1446,134
1446,136
1446,137
1446,142
1446,156
1447,0
1447,1
1447,3
1447,9
1447,11
1447,12
1447,28
1447,34
1447,46
1447,53
1447,58
1447,60
1447,62
1447,68
1447,80
1447,87
1447,92
1447,93
1447,99
1447,102
1447,103
1447,108
1447,112
1447,116
1447,121
1447,122
1447,126
1447,141
1447,156
1447,161
1448,19
1448,30
1448,44
1448,58
1448,66
1448,68
1448,77
1448,78
1448,86
1448,102
1448,120
1448,124
1448,152
1448,161
1448,164
1449,36
1449,40
1449,80
1449,86
1449,96
1449,118
1449,127
1449,128
1449,134
1449,144
1449,161
1449,163
1449,164
1450,0
1450,2
1450,10
1450,28
1450,81
1450,104
1450,107
1450,111
1450,142
1450,144
1450,163
1451,0
1451,2
1451,21
1451,28
1451,56
1451,72
1451,73
1451,80
1451,96
1451,104
1451,118
1451,141
1451,156
1451,163
1452,2
1452,18
1452,30
1452,40
1452,81
1452,86
1452,102
1452,104
1452,127
1452,144
1452,163
1453,0
1453,3
1453,4
1453,21
1453,57
1453,79
1453,98
1453,102
1453,127
1453,131
1454,12
1454,18
1454,34
1454,62
1454,87
1454,99
1454,122
1454,125
1454,134
1454,147
1454,156
1455,34
1455,40
1455,47
1455,62
1455,78
1455,84
1455,93
1455,126
1455,127
1455,128
1456,1
1456,12
1456,22
1456,44
1456,78
1456,81
1456,82
1456,84
1456,86
1456,91
1456,99
1456,122
1456,134
1456,164
1457,6
1457,20
1457,25
1457,73
1457,85
1457,93
1457,102
1457,106
1457,116
1457,125
1457,136
1457,145
1457,152
1457,157
1458,4
1458,9
1458,16
1458,22
1458,37
1458,50
1458,60
1458,66
1458,68
1458,80
1458,87
1458,99
1458,112
1458,118
1458,119
1458,122
1458,129
1458,147
1458,156
1458,164
1459,42
1459,43
1459,49
1459,76
1459,89
1459,92
1459,94
1459,101
1459,123
1459,151
1460,0
1460,9
1460,28
1460,58
1460,68
1460,74
1460,82
1460,84
1460,102
1460,112
1460,121
1460,126
1460,134
1460,137
1460,144
1460,161
1460,163
1461,12
1461,22
1461,34
1461,49
1461,64
1461,66
1461,87
1461,103
1461,122
1461,156
1462,18
1462,42
1462,43
1462,76
1462,81
1462,86
1462,98
1462,129
1462,134
1462,164
1463,12
1463,34
1463,75
1463,76
1463,87
1463,99
1463,101
1463,108
1463,119
1463,164
1464,1
1464,5
1464,9
1464,34
1464,46
1464,50
1464,87
1464,112
1464,119
1464,141
1464,147
1464,156
1465,18
1465,28
1465,34
1465,40
1465,44
1465,60
1465,68
1465,78
1465,82
1465,112
1465,122
1465,126
1465,127
1465,129
1465,156
1465,164
1466,26
1466,30
1466,46
1466,54
1466,67
1466,74
1466,93
1466,110
1466,127
1466,148
1467,0
1467,24
1467,40
1467,44
1467,61
1467,89
1467,94
1467,104
1467,120
1467,142
1467,143
1468,5
1468,17
1468,49
1468,60
1468,66
1468,68
1468,75
1468,93
1468,96
1468,131
1468,141
1468,148
1468,158
1469,12
1469,28
1469,50
1469,66
1469,87
1469,99
1469,103
1469,112
1469,122
1469,137
1469,147
1469,156
1470,32
1470,41
1470,68
1470,76
1470,79
1470,83
1470,92
1470,121
1470,128
1470,153
1471,12
1471,18
1471,28
1471,30
1471,34
1471,37
1471,44
1471,49
1471,58
1471,60
1471,68
1471,87
1471,99
1471,112
1471,125
1471,127
1471,141
1471,147
1471,156
1471,161
1472,1
1472,12
1472,28
1472,34
1472,40
1472,44
1472,60
1472,78
1472,87
1472,104
1472,112
1472,122
1472,147
1472,156
1472,164
1473,28
1473,34
1473,50
1473,58
1473,66
1473,80
1473,87
1473,103
1473,112
1473,119
1473,122
1473,137
1473,156
1473,163
1473,164
1474,3
1474,12
1474,28
1474,42
1474,44
1474,49
1474,66
1474,68
1474,77
1474,87
1474,101
1474,104
1474,121
1474,126
1474,143
1474,147
1474,151
1474,156
1474,159
1475,0
1475,8
1475,22
1475,24
1475,34
1475,39
1475,81
1475,85
1475,86
1475,103
1475,114
1475,120
1475,164
1476,5
1476,9
1476,18
1476,30
1476,52
1476,62
1476,66
1476,126
1476,127
1476,164
1477,2
1477,25
1477,75
1477,77
1477,83
1477,86
1477,89
1477,100
1477,111
1477,122
1477,125
1477,137
1477,138
1477,148
1477,156
1477,164
1478,4
1478,9
1478,28
1478,40
1478,58
1478,64
1478,68
1478,81
1478,101
1478,108
1478,121
1478,127
1478,131
1478,149
1478,156
1479,2
1479,3
1479,40
1479,41
1479,42
1479,84
1479,92
1479,101
1479,110
1479,123
1479,128
1479,151
1480,9
1480,28
1480,34
1480,47
1480,50
1480,60
1480,68
1480,102
1480,112
1480,161
1481,2
1481,3
1481,17
1481,40
1481,49
1481,83
1481,89
1481,101
1481,121
1481,126
1481,128
1481,144
1481,149
1481,153
1481,159
1481,163
1482,12
1482,26
1482,35
1482,40
1482,58
1482,61
1482,66
1482,78
1482,99
1482,102
1482,119
1482,124
1482,148
1482,150
1483,2
1483,3
1483,42
1483,47
1483,48
1483,49
1483,67
1483,84
1483,101
1483,104
1483,114
1483,128
1483,135
1484,1
1484,2
1484,22
1484,25
1484,26
1484,64
1484,66
1484,67
1484,81
1484,83
1484,87
1484,99
1484,112
1484,141
1484,153
1484,154
1484,156
1484,157
1485,12
1485,44
1485,68
1485,86
1485,102
1485,112
1485,118
1485,129
1485,144
1485,161
1485,164
1486,9
1486,12
1486,19
1486,25
1486,30
1486,34
1486,68
1486,96
1486,99
1486,105
1486,106
1486,121
1486,127
1486,128
1486,156
1487,30
1487,57
1487,60
1487,84
1487,86
1487,118
1487,127
1487,134
1487,142
1487,144
1488,2
1488,18
1488,28
1488,30
1488,34
1488,44
1488,78
1488,79
1488,80
1488,81
1488,86
1488,91
1488,100
1488,126
1488,127
1488,129
1488,131
1488,134
1488,144
1488,154
1488,156
1488,161
1489,4
1489,24
1489,34
1489,38
1489,39
1489,44
1489,63
1489,86
1489,117
1489,120
1489,134
1490,12
1490,13
1490,33
1490,47
1490,62
1490,75
1490,81
1490,89
1490,118
1490,119
1490,131
1490,134
1491,3
1491,18
1491,28
1491,47
1491,79
1491,82
1491,102
1491,128
1491,161
1491,164
1492,0
1492,1
1492,46
1492,68
1492,82
1492,84
1492,112
1492,118
1492,144
1492,161
1493,2
1493,34
1493,40
1493,44
1493,78
1493,84
1493,86
1493,120
1493,127
1493,163
1493,164
1494,3
1494,11
1494,28
1494,34
1494,47
1494,60
1494,74
1494,100
1494,129
1494,134
1495,9
1495,18
1495,28
1495,34
1495,44
1495,68
1495,74
1495,80
1495,99
1495,126
1495,129
1495,144
1495,148
1495,156
1495,161
1496,50
1496,64
1496,66
1496,75
1496,77
1496,87
1496,99
1496,112
1496,122
1496,141
1496,147
1496,155
1496,156
1497,4
1497,21
1497,83
1497,104
1497,111
1497,122
1497,124
1497,133
1497,144
1497,150
1497,153
1498,30
1498,44
1498,80
1498,81
1498,86
1498,102
1498,108
1498,112
1498,121
1498,126
1498,127
1498,129
1498,134
1498,161
1498,164
1499,3
1499,9
1499,30
1499,47
1499,66
1499,68
1499,102
1499,144
1499,153
1499,161
1500,1
1500,28
1500,34
1500,46
1500,60
1500,62
1500,96
1500,102
1500,103
1500,119
1500,122
1500,134
1500,137
1500,164
1501,2
1501,4
1501,10
1501,19
1501,23
1501,24
1501,34
1501,38
1501,44
1501,49
1501,63
1501,67
1501,68
1501,75
1501,83
1501,98
1501,106
1501,107
1501,111
1501,115
1501,119
1501,120
1501,122
1501,135
1501,140
1501,144
1502,9
1502,12
1502,30
1502,50
1502,58
1502,60
1502,66
1502,82
1502,84
1502,87
1502,161
1503,17
1503,24
1503,25
1503,44
1503,76
1503,86
1503,91
1503,98
1503,100
1503,103
1503,112
1503,124
1503,142
1503,154
1503,156
1504,12
1504,28
1504,34
1504,44
1504,78
1504,84
1504,102
1504,129
1504,134
1504,154
1504,164
1505,18
1505,30
1505,74
1505,104
1505,121
1505,125
1505,126
1505,127
1505,129
1505,161
1506,0
1506,2
1506,4
1506,5
1506,21
1506,57
1506,104
1506,110
1506,118
1506,120
1507,1
1507,12
1507,22
1507,34
1507,37
1507,49
1507,60
1507,66
1507,87
1507,101
1507,122
1507,123
1507,144
1507,156
1508,22
1508,30
1508,62
1508,66
1508,76
1508,77
1508,83
1508,86
1508,89
1508,93
1508,99
1508,111
1508,116
1508,119
1508,121
1508,134
1508,136
1508,138
1508,143
1508,158
1508,163
1509,28
1509,34
1509,68
1509,79
1509,102
1509,112
1509,118
1509,126
1509,156
1509,160
1509,164
1510,0
1510,11
1510,30
1510,38
1510,58
1510,78
1510,86
1510,102
1510,115
1510,126
1511,2
1511,3
1511,11
1511,18
1511,28
1511,30
1511,42
1511,74
1511,78
1511,81
1511,82
1511,84
1511,86
1511,92
1511,114
1511,118
1511,122
1511,127
1511,128
1511,129
1511,134
1512,0
1512,18
1512,22
1512,23
1512,26
1512,28
1512,34
1512,68
1512,79
1512,80
1512,82
1512,102
1512,118
1512,126
1512,127
1512,134
1512,154
1512,163
1512,164
1513,0
1513,2
1513,10
1513,13
1513,21
1513,40
1513,52
1513,60
1513,62
1513,80
1513,84
1513,102
1513,108
1513,118
1513,127
1513,131
1513,134
1513,164
1514,13
1514,31
1514,34
1514,50
1514,53
1514,66
1514,68
1514,76
1514,80
1514,82
1514,108
1514,123
1514,131
1514,156
1514,159
1515,44
1515,55
1515,60
1515,68
1515,81
1515,100
1515,108
1515,129
1515,142
1515,144
1515,164
1516,11
1516,12
1516,22
1516,34
1516,37
1516,47
1516,49
1516,58
1516,62
1516,87
1516,93
1516,99
1516,101
1516,112
1516,126
1516,156
1517,10
1517,20
1517,24
1517,30
1517,33
1517,57
1517,79
1517,80
1517,81
1517,84
1517,86
1517,102
1517,114
1517,128
1517,134
1517,143
1517,164
1518,18
1518,30
1518,44
1518,58
1518,78
1518,80
1518,91
1518,108
1518,118
1518,127
1518,129
1518,142
1519,44
1519,73
1519,80
1519,81
1519,86
1519,108
1519,118
1519,126
1519,142
1519,144
1519,152
1519,161
1519,164
1520,9
1520,28
1520,30
1520,34
1520,45
1520,58
1520,68
1520,79
1520,112
1520,125
1520,129
1520,134
1520,161
1521,21
1521,22
1521,50
1521,53
1521,57
1521,76
1521,80
1521,93
1521,123
1521,137
1521,141
1521,143
1521,148
1521,153
1522,3
1522,32
1522,42
1522,44
1522,78
1522,82
1522,92
1522,101
1522,114
1522,115
1522,128
1522,151
1522,153
1523,30
1523,81
1523,82
1523,86
1523,100
